"1","3:42:39"
"2","4:36:32"
"3","3:40:07"
"4","3:57:19"
"5","4:05:34"
"6","4:09:18"
"7","3:39:47"
"8","3:10:47"
"9","4:16:41"
"10","3:53:04"
"11","3:59:55"
"12","3:05:30"
"13","3:10:33"
"14","3:06:54"
"15","4:13:13"
"16","3:56:11"
"17","3:52:58"
"18","4:40:23"
"19","3:44:51"
"20","2:49:31"
"21","3:45:40"
"22","3:30:01"
"23","3:13:39"
"24","3:04:55"
"25","3:51:18"
"26","3:55:59"
"27","3:27:06"
"28","3:47:36"
"29","4:13:00"
"30","4:35:48"
"31","3:37:46"
"32","4:29:09"
"33","3:11:18"
"34","4:44:49"
"35","3:36:39"
"36","4:41:28"
"37","4:01:23"
"38","3:42:37"
"39","3:45:56"
"40","3:32:28"
"41","3:36:12"
"42","3:24:00"
"43","3:37:50"
"44","3:54:55"
"45","4:15:05"
"46","3:51:36"
"47","4:15:41"
"48","4:00:08"
"49","3:29:16"
"50","3:35:52"
"51","4:54:02"
"52","3:29:39"
"53","4:55:53"
"54","3:45:34"
"55","3:16:46"
"56","3:39:39"
"57","3:53:08"
"58","3:43:22"
"59","3:24:50"
"60","3:33:24"
"61","4:36:03"
"62","3:48:37"
"63","3:36:51"
"64","3:36:34"
"65","3:12:47"
"66","3:09:00"
"67","4:09:18"
"68","3:53:29"
"69","3:25:07"
"70","4:07:00"
"71","3:22:36"
"72","4:21:24"
"73","3:51:22"
"74","3:42:09"
"75","3:54:31"
"76","3:40:12"
"77","2:59:22"
"78","3:48:46"
"79","4:08:40"
"80","4:07:18"
"81","3:34:26"
"82","4:14:19"
"83","3:25:54"
"84","5:04:12"
"85","3:38:21"
"86","4:02:25"
"87","4:02:24"
"88","3:20:01"
"89","4:00:49"
"90","3:19:17"
"91","4:13:14"
"92","4:03:05"
"93","4:05:14"
"94","4:02:29"
"95","4:13:58"
"96","3:05:31"
"97","4:18:53"
"98","3:44:26"
"99","3:48:18"
"100","3:30:06"
"101","4:10:46"
"102","4:07:22"
"103","3:45:42"
"104","3:49:54"
"105","3:52:18"
"106","4:28:24"
"107","4:23:51"
"108","3:48:29"
"109","3:33:01"
"110","4:10:45"
"111","4:17:12"
"112","3:26:39"
"113","3:18:38"
"114","3:27:43"
"115","4:09:14"
"116","3:16:14"
"117","3:32:01"
"118","3:42:12"
"119","3:23:02"
"120","4:05:43"
"121","3:21:43"
"122","3:15:21"
"123","3:43:22"
"124","3:09:56"
"125","3:56:23"
"126","3:35:56"
"127","3:32:00"
"128","3:44:21"
"129","4:22:21"
"130","4:06:27"
"131","4:41:20"
"132","3:44:22"
"133","4:28:54"
"134","3:39:09"
"135","4:02:52"
"136","4:02:33"
"137","3:25:39"
"138","3:43:23"
"139","3:14:15"
"140","3:42:49"
"141","3:43:21"
"142","3:21:02"
"143","3:17:05"
"144","3:59:20"
"145","3:41:00"
"146","3:48:09"
"147","3:58:23"
"148","3:23:06"
"149","3:33:56"
"150","4:16:46"
"151","3:59:29"
"152","3:58:06"
"153","4:02:50"
"154","3:36:58"
"155","2:58:27"
"156","3:38:01"
"157","3:20:37"
"158","4:04:07"
"159","4:21:17"
"160","3:50:49"
"161","4:16:46"
"162","3:05:20"
"163","4:27:09"
"164","3:54:25"
"165","4:11:51"
"166","3:47:42"
"167","4:20:20"
"168","3:37:58"
"169","3:15:52"
"170","4:46:16"
"171","3:04:21"
"172","3:51:39"
"173","3:23:14"
"174","3:46:46"
"175","4:14:03"
"176","3:40:31"
"177","3:24:22"
"178","3:14:58"
"179","3:40:20"
"180","4:34:43"
"181","3:55:13"
"182","3:13:48"
"183","3:48:27"
"184","4:11:39"
"185","3:37:38"
"186","4:11:30"
"187","3:49:21"
"188","4:01:39"
"189","4:00:43"
"190","3:47:14"
"191","3:38:15"
"192","3:27:45"
"193","3:28:19"
"194","3:45:15"
"195","4:39:55"
"196","3:57:51"
"197","4:30:18"
"198","3:59:56"
"199","3:54:55"
"200","4:18:58"
"201","3:32:10"
"202","3:34:29"
"203","3:13:01"
"204","3:13:46"
"205","3:48:15"
"206","3:35:56"
"207","4:22:39"
"208","2:59:00"
"209","3:41:20"
"210","3:30:48"
"211","5:03:36"
"212","3:24:13"
"213","4:06:26"
